type,type,type,.features[].geometry.coordinates[][],imei,url,assetType,assetRegistration,.features[].properties.time[],.features[].properties.speed[],.features[].properties.track[],.features[].geometry.coordinates[]
,,,153.0267;-26.6688;75,,,,,,,,
,,,153.0267;-26.6687;74,,,,,,,,
,,,153.0266;-26.6687;55,,,,,,,,
,,,153.0266;-26.6687;44,,,,,,,,
,,,153.0266;-26.6687;39,,,,,,,,
,,,153.0266;-26.6687;41,,,,,,,,
,,,153.0267;-26.6687;45,,,,,,,,
,,,153.0267;-26.6686;43,,,,,,,,
,,,153.0267;-26.6686;37,,,,,,,,
,,,153.0268;-26.6685;36,,,,,,,,
,,,153.0269;-26.6685;49,,,,,,,,
,,,153.0269;-26.6685;51,,,,,,,,
,,,153.0268;-26.6686;62,,,,,,,,
,,,153.0268;-26.6686;78,,,,,,,,
,,,153.0269;-26.6686;62,,,,,,,,
,,,153.0269;-26.6686;46,,,,,,,,
,,,153.0269;-26.6687;47,,,,,,,,
,,,153.0269;-26.6687;43,,,,,,,,
,,,153.0269;-26.6687;0,,,,,,,,
,,,153.0268;-26.6687;-6,,,,,,,,
,,,153.0268;-26.6687;0,,,,,,,,
,,,153.0268;-26.6687;8,,,,,,,,
,,,153.0267;-26.6687;-4,,,,,,,,
,,,153.0267;-26.6687;-5,,,,,,,,
,,,153.0267;-26.6686;-9,,,,,,,,
,,,153.0268;-26.6686;53,,,,,,,,
,,,153.0268;-26.6686;34,,,,,,,,
,,,153.0267;-26.6686;26,,,,,,,,
,,,153.0266;-26.6686;17,,,,,,,,
,,,153.0266;-26.6686;16,,,,,,,,
,,,153.0266;-26.6686;25,,,,,,,,
,,,153.0266;-26.6685;23,,,,,,,,
,,,153.0266;-26.6685;20,,,,,,,,
,,,153.0266;-26.6685;23,,,,,,,,
,,,153.0267;-26.6684;18,,,,,,,,
,,,153.0267;-26.6684;19,,,,,,,,
,,,153.0267;-26.6684;18,,,,,,,,
,,,153.0266;-26.6684;20,,,,,,,,
,,,153.0266;-26.6684;20,,,,,,,,
,,,153.0266;-26.6684;19,,,,,,,,
,,,153.0266;-26.6685;22,,,,,,,,
,,,153.0266;-26.6685;21,,,,,,,,
,,,153.0266;-26.6685;16,,,,,,,,
,,,153.0266;-26.6685;15,,,,,,,,
,,,153.0266;-26.6685;12,,,,,,,,
,,,153.0266;-26.6685;7,,,,,,,,
,,,153.0266;-26.6685;9,,,,,,,,
,,,153.0266;-26.6685;8,,,,,,,,
,,,153.0266;-26.6685;10,,,,,,,,
,,,153.0266;-26.6685;13,,,,,,,,
,,,153.0266;-26.6685;16,,,,,,,,
,,,153.0266;-26.6685;17,,,,,,,,
,,,153.0266;-26.6685;16,,,,,,,,
,,,153.0266;-26.6685;16,,,,,,,,
,,,153.0266;-26.6685;17,,,,,,,,
,,,153.0266;-26.6684;19,,,,,,,,
,,,153.0266;-26.6684;20,,,,,,,,
,,,153.0266;-26.6685;19,,,,,,,,
,,,153.0266;-26.6685;17,,,,,,,,
,,,153.0266;-26.6685;15,,,,,,,,
,,,153.0267;-26.6686;12,,,,,,,,
,,,153.0269;-26.6685;12,,,,,,,,
,,,153.0276;-26.6681;12,,,,,,,,
,,,153.0289;-26.6673;13,,,,,,,,
,,,153.0301;-26.6662;15,,,,,,,,
,,,153.0304;-26.6644;10,,,,,,,,
,,,153.03;-26.664;12,,,,,,,,
,,,153.0298;-26.664;9,,,,,,,,
,,,153.0287;-26.6644;7,,,,,,,,
,,,153.0273;-26.6654;-20,,,,,,,,
,,,153.0259;-26.6667;-49,,,,,,,,
,,,153.023;-26.6678;5,,,,,,,,
,,,153.0207;-26.6694;10,,,,,,,,
,,,153.0184;-26.6709;12,,,,,,,,
,,,153.0162;-26.6724;13,,,,,,,,
,,,153.0136;-26.6726;14,,,,,,,,
,,,153.0109;-26.6722;13,,,,,,,,
,,,153.0085;-26.672;13,,,,,,,,
,,,153.0061;-26.6727;24,,,,,,,,
,,,153.0047;-26.6732;28,,,,,,,,
,,,153.0035;-26.6736;28,,,,,,,,
,,,153.0014;-26.6739;31,,,,,,,,
,,,153;-26.6737;37,,,,,,,,
,,,152.9997;-26.6738;38,,,,,,,,
,,,152.9991;-26.6743;37,,,,,,,,
,,,152.9979;-26.6736;39,,,,,,,,
,,,152.9979;-26.6721;34,,,,,,,,
,,,152.9976;-26.6698;22,,,,,,,,
,,,152.997;-26.667;24,,,,,,,,
,,,152.9963;-26.6641;29,,,,,,,,
,,,152.9954;-26.6615;47,,,,,,,,
,,,152.9946;-26.6595;59,,,,,,,,
,,,152.9936;-26.6576;60,,,,,,,,
,,,152.9922;-26.6553;41,,,,,,,,
,,,152.9906;-26.6525;30,,,,,,,,
,,,152.9894;-26.6494;24,,,,,,,,
,,,152.9885;-26.6462;26,,,,,,,,
,,,152.9878;-26.6431;25,,,,,,,,
,,,152.9873;-26.6405;21,,,,,,,,
,,,152.9872;-26.6404;22,,,,,,,,
,,,152.9872;-26.6404;24,,,,,,,,
,,,152.9872;-26.6404;24,,,,,,,,
,,,152.9872;-26.6404;23,,,,,,,,
,,,152.9872;-26.6404;23,,,,,,,,
,,,152.9872;-26.6404;24,,,,,,,,
,,,152.9873;-26.6404;25,,,,,,,,
,,,152.9873;-26.6404;24,,,,,,,,
,,,152.9873;-26.6403;26,,,,,,,,
,,,152.9873;-26.6403;27,,,,,,,,
,,,152.9873;-26.6403;28,,,,,,,,
,,,152.9873;-26.6403;29,,,,,,,,
,,,152.9873;-26.6403;28,,,,,,,,
,,,152.9873;-26.6403;27,,,,,,,,
,,,152.9873;-26.6403;27,,,,,,,,
,,,152.9873;-26.6403;28,,,,,,,,
,,,152.9873;-26.6403;28,,,,,,,,
,,,152.9873;-26.6403;29,,,,,,,,
,,,152.9873;-26.6403;27,,,,,,,,
,,,152.9872;-26.6404;24,,,,,,,,
,,,152.9872;-26.6404;25,,,,,,,,
,,,152.9872;-26.6404;26,,,,,,,,
,,,152.9872;-26.6404;25,,,,,,,,
,,,152.9872;-26.6404;24,,,,,,,,
,,,152.9872;-26.6404;24,,,,,,,,
,,,152.9873;-26.6403;24,,,,,,,,
,,,152.9873;-26.6403;25,,,,,,,,
,,,152.9873;-26.6403;27,,,,,,,,
,,,152.9873;-26.6403;27,,,,,,,,
,,,152.9873;-26.6403;27,,,,,,,,
,,,152.9873;-26.6403;27,,,,,,,,
,,,152.9873;-26.6403;26,,,,,,,,
,,,152.9873;-26.6403;26,,,,,,,,
,,,152.9873;-26.6403;27,,,,,,,,
,,,152.9873;-26.6403;26,,,,,,,,
,,,152.9873;-26.6403;26,,,,,,,,
,,,152.9873;-26.6404;25,,,,,,,,
,,,152.9873;-26.6404;26,,,,,,,,
,,,152.9873;-26.6404;25,,,,,,,,
,,,152.9873;-26.6403;25,,,,,,,,
,,,152.9873;-26.6403;25,,,,,,,,
,,,152.9873;-26.6403;25,,,,,,,,
,,,152.9873;-26.6403;24,,,,,,,,
,,,152.9873;-26.6403;23,,,,,,,,
,,,152.9873;-26.6403;24,,,,,,,,
,,,152.9873;-26.6403;24,,,,,,,,
,,,152.9873;-26.6403;24,,,,,,,,
,,,152.9873;-26.6403;25,,,,,,,,
,,,152.9873;-26.6403;26,,,,,,,,
,,,152.9873;-26.6404;25,,,,,,,,
,,,152.9873;-26.6404;23,,,,,,,,
,,,152.9873;-26.6404;23,,,,,,,,
,,,152.9873;-26.6404;25,,,,,,,,
,,,152.9873;-26.6403;25,,,,,,,,
,,,152.9873;-26.6403;25,,,,,,,,
,,,152.9873;-26.6403;25,,,,,,,,
,,,152.9873;-26.6403;26,,,,,,,,
,,,152.9873;-26.6403;25,,,,,,,,
,,,152.9873;-26.6403;26,,,,,,,,
,,,152.9873;-26.6403;26,,,,,,,,
,,,152.9873;-26.6403;25,,,,,,,,
,,,152.9873;-26.6403;24,,,,,,,,
,,,152.9873;-26.6403;25,,,,,,,,
,,,152.9873;-26.6403;26,,,,,,,,
,,,152.9873;-26.6403;26,,,,,,,,
,,,152.9873;-26.6403;26,,,,,,,,
,,,152.9873;-26.6403;25,,,,,,,,
,,,152.9873;-26.6403;24,,,,,,,,
,,,152.9873;-26.6403;25,,,,,,,,
,,,152.9873;-26.6403;27,,,,,,,,
,,,152.9873;-26.6403;27,,,,,,,,
,,,152.9873;-26.6403;25,,,,,,,,
,,,152.9873;-26.6403;24,,,,,,,,
,,,152.9873;-26.6403;23,,,,,,,,
,,,152.9873;-26.6403;22,,,,,,,,
,,,152.9873;-26.6403;23,,,,,,,,
,,,152.9873;-26.6403;23,,,,,,,,
,,,152.9873;-26.6403;23,,,,,,,,
,,,152.9873;-26.6403;24,,,,,,,,
,,,152.9873;-26.6403;23,,,,,,,,
,,,152.9873;-26.6403;23,,,,,,,,
,,,152.9873;-26.6404;22,,,,,,,,
,,,152.9873;-26.6404;22,,,,,,,,
,,,152.9873;-26.6404;22,,,,,,,,
,,,152.9873;-26.6404;21,,,,,,,,
,,,152.9873;-26.6404;21,,,,,,,,
,,,152.9873;-26.6404;22,,,,,,,,
,,,152.9873;-26.6404;22,,,,,,,,
,,,152.9873;-26.6404;22,,,,,,,,
,,,152.9873;-26.6404;23,,,,,,,,
,,,152.9873;-26.6404;23,,,,,,,,
,,,152.9873;-26.6404;21,,,,,,,,
,,,152.9873;-26.6404;22,,,,,,,,
,,,152.9873;-26.6404;21,,,,,,,,
,,,152.9873;-26.6403;23,,,,,,,,
,,,152.9873;-26.6403;24,,,,,,,,
,,,152.9873;-26.6404;23,,,,,,,,
,,,152.9873;-26.6404;23,,,,,,,,
,,,152.9873;-26.6403;23,,,,,,,,
,,,152.9873;-26.6403;22,,,,,,,,
,,,152.9873;-26.6404;21,,,,,,,,
,,,152.9873;-26.6403;21,,,,,,,,
,,,152.9873;-26.6404;20,,,,,,,,
,,,152.9873;-26.6404;20,,,,,,,,
,,,152.9873;-26.6404;19,,,,,,,,
,,,152.9873;-26.6404;19,,,,,,,,
,,,152.9873;-26.6404;18,,,,,,,,
,,,152.9873;-26.6403;19,,,,,,,,
,,,152.9873;-26.6403;18,,,,,,,,
,,,152.9872;-26.6403;17,,,,,,,,
,,,152.9872;-26.6403;14,,,,,,,,
,,,152.9872;-26.6403;12,,,,,,,,
,,,152.9872;-26.6403;16,,,,,,,,
,,,152.9873;-26.6403;17,,,,,,,,
,,,152.9873;-26.6403;18,,,,,,,,
,,,152.9873;-26.6403;21,,,,,,,,
,,,152.9873;-26.6403;20,,,,,,,,
,,,152.9873;-26.6402;24,,,,,,,,
,,,152.9873;-26.6402;24,,,,,,,,
,,,152.9873;-26.6402;26,,,,,,,,
,,,152.9873;-26.6403;21,,,,,,,,
,,,152.9872;-26.6403;23,,,,,,,,
,,,152.9873;-26.6403;23,,,,,,,,
,,,152.9873;-26.6403;24,,,,,,,,
,,,152.9873;-26.6403;28,,,,,,,,
,,,152.9873;-26.6403;24,,,,,,,,
,,,152.9872;-26.6403;25,,,,,,,,
,,,152.9872;-26.6403;22,,,,,,,,
,,,152.9872;-26.6403;28,,,,,,,,
,,,152.9872;-26.6403;20,,,,,,,,
,,,152.9872;-26.6403;15,,,,,,,,
,,,152.9872;-26.6403;15,,,,,,,,
,,,152.9872;-26.6403;16,,,,,,,,
,,,152.9872;-26.6403;17,,,,,,,,
,,,152.9872;-26.6403;14,,,,,,,,
,,,152.9872;-26.6403;17,,,,,,,,
,,,152.9872;-26.6403;17,,,,,,,,
,,,152.9872;-26.6403;16,,,,,,,,
,,,152.9872;-26.6403;12,,,,,,,,
,,,152.9872;-26.6404;12,,,,,,,,
,,,152.9872;-26.6403;15,,,,,,,,
,,,152.9873;-26.6403;19,,,,,,,,
,,,152.9873;-26.6403;18,,,,,,,,
,,,152.9872;-26.6403;21,,,,,,,,
,,,152.9872;-26.6403;23,,,,,,,,
,,,152.9872;-26.6403;22,,,,,,,,
,,,152.9873;-26.6403;33,,,,,,,,
,,,152.9872;-26.6403;24,,,,,,,,
,,,152.9872;-26.6403;22,,,,,,,,
,,,152.9872;-26.6403;21,,,,,,,,
,,,152.9872;-26.6403;21,,,,,,,,
,,,152.9872;-26.6403;21,,,,,,,,
,,,152.9872;-26.6403;20,,,,,,,,
,,,152.9872;-26.6403;19,,,,,,,,
,,,152.9872;-26.6403;21,,,,,,,,
,,,152.9872;-26.6403;22,,,,,,,,
,,,152.9872;-26.6403;22,,,,,,,,
,,,152.9872;-26.6403;22,,,,,,,,
,,,152.9872;-26.6403;21,,,,,,,,
,,,152.9872;-26.6403;20,,,,,,,,
,,,152.9872;-26.6403;20,,,,,,,,
,,,152.9872;-26.6404;20,,,,,,,,
,,,152.9872;-26.6404;19,,,,,,,,
,,,152.9872;-26.6404;19,,,,,,,,
,,,152.9872;-26.6404;20,,,,,,,,
,,,152.9872;-26.6404;19,,,,,,,,
,,,152.9872;-26.6404;18,,,,,,,,
,,,152.9872;-26.6404;18,,,,,,,,
,,,152.9872;-26.6404;18,,,,,,,,
,,,152.9872;-26.6404;19,,,,,,,,
,,,152.9872;-26.6404;18,,,,,,,,
,,,152.9873;-26.6404;18,,,,,,,,
,,,152.9873;-26.6404;19,,,,,,,,
,,,152.9873;-26.6404;19,,,,,,,,
,,,152.9873;-26.6404;19,,,,,,,,
,,,152.9873;-26.6404;19,,,,,,,,
,,,152.9873;-26.6404;19,,,,,,,,
,,,152.9873;-26.6403;21,,,,,,,,
,,,152.9873;-26.6403;22,,,,,,,,
,,,152.9873;-26.6403;22,,,,,,,,
,,,152.9872;-26.6403;22,,,,,,,,
,,,152.9873;-26.6403;20,,,,,,,,
,,,152.9872;-26.6403;15,,,,,,,,
,,,152.9873;-26.6403;9,,,,,,,,
,,,152.9872;-26.6404;4,,,,,,,,
,,,152.9872;-26.6404;2,,,,,,,,
,,,152.9872;-26.6404;2,,,,,,,,
,,,152.9872;-26.6404;1,,,,,,,,
,,,152.9872;-26.6404;3,,,,,,,,
,,,152.9872;-26.6404;5,,,,,,,,
,,,152.9872;-26.6404;7,,,,,,,,
,,,152.9872;-26.6404;7,,,,,,,,
,,,152.9872;-26.6404;10,,,,,,,,
,,,152.9872;-26.6404;11,,,,,,,,
,,,152.9872;-26.6404;13,,,,,,,,
,,,152.9872;-26.6404;12,,,,,,,,
,,,152.9872;-26.6404;11,,,,,,,,
,,,152.9872;-26.6404;12,,,,,,,,
,,,152.9873;-26.6404;15,,,,,,,,
,,,152.9873;-26.6404;17,,,,,,,,
,,,152.9873;-26.6404;17,,,,,,,,
,,,152.9872;-26.6404;13,,,,,,,,
,,,152.9872;-26.6404;11,,,,,,,,
,,,152.9872;-26.6404;13,,,,,,,,
,,,152.9872;-26.6404;12,,,,,,,,
,,,152.9872;-26.6404;16,,,,,,,,
,,,152.9872;-26.6404;17,,,,,,,,
,,,152.9872;-26.6404;15,,,,,,,,
,,,152.9872;-26.6404;15,,,,,,,,
,,,152.9872;-26.6404;13,,,,,,,,
,,,152.9872;-26.6404;12,,,,,,,,
,,,152.9872;-26.6404;13,,,,,,,,
,,,152.9872;-26.6404;12,,,,,,,,
,,,152.9872;-26.6404;16,,,,,,,,
,,,152.9872;-26.6404;12,,,,,,,,
,,,152.9872;-26.6404;10,,,,,,,,
,,,152.9872;-26.6404;10,,,,,,,,
,,,152.9873;-26.6404;17,,,,,,,,
,,,152.9872;-26.6404;16,,,,,,,,
,,,152.9873;-26.6404;15,,,,,,,,
,,,152.9873;-26.6403;15,,,,,,,,
,,,152.9873;-26.6403;16,,,,,,,,
,,,152.9873;-26.6404;11,,,,,,,,
,,,152.9873;-26.6404;8,,,,,,,,
,,,152.9872;-26.6404;6,,,,,,,,
,,,152.9872;-26.6404;5,,,,,,,,
,,,152.9872;-26.6404;4,,,,,,,,
,,,152.9872;-26.6404;4,,,,,,,,
,,,152.9872;-26.6404;7,,,,,,,,
,,,152.9873;-26.6404;11,,,,,,,,
,,,152.9872;-26.6404;9,,,,,,,,
,,,152.9872;-26.6404;10,,,,,,,,
,,,152.9872;-26.6404;10,,,,,,,,
,,,152.9872;-26.6404;10,,,,,,,,
,,,152.9872;-26.6404;8,,,,,,,,
,,,152.9872;-26.6404;8,,,,,,,,
,,,152.9872;-26.6404;7,,,,,,,,
,,,152.9872;-26.6403;17,,,,,,,,
,,,152.9872;-26.6403;16,,,,,,,,
,,,152.9872;-26.6404;15,,,,,,,,
,,,152.9872;-26.6404;15,,,,,,,,
,,,152.9872;-26.6403;17,,,,,,,,
,,,152.9872;-26.6403;18,,,,,,,,
,,,152.9872;-26.6403;19,,,,,,,,
,,,152.9873;-26.6398;15,,,,,,,,
,,,152.9872;-26.6384;13,,,,,,,,
,,,152.9874;-26.6365;12,,,,,,,,
,,,152.9877;-26.6344;19,,,,,,,,
,,,152.9879;-26.632;17,,,,,,,,
,,,152.9879;-26.629;24,,,,,,,,
,,,152.988;-26.6263;36,,,,,,,,
,,,152.9872;-26.6234;27,,,,,,,,
,,,152.985;-26.6208;19,,,,,,,,
,,,152.9823;-26.619;16,,,,,,,,
,,,152.9806;-26.6172;17,,,,,,,,
,,,152.9792;-26.6162;17,,,,,,,,
,,,152.9783;-26.6161;20,,,,,,,,
,,,152.9785;-26.6156;21,,,,,,,,
,,,152.98;-26.6155;15,,,,,,,,
,,,152.981;-26.6153;11,,,,,,,,
,,,152.9807;-26.6163;15,,,,,,,,
,,,152.9816;-26.618;14,,,,,,,,
,,,152.9835;-26.6196;14,,,,,,,,
,,,152.9859;-26.6212;18,,,,,,,,
,,,152.9876;-26.6235;28,,,,,,,,
,,,152.9882;-26.6259;37,,,,,,,,
,,,152.9882;-26.6286;28,,,,,,,,
,,,152.9881;-26.6316;20,,,,,,,,
,,,152.9879;-26.6348;20,,,,,,,,
,,,152.9875;-26.6379;17,,,,,,,,
,,,152.9876;-26.641;16,,,,,,,,
,,,152.9882;-26.644;19,,,,,,,,
,,,152.989;-26.6469;20,,,,,,,,
,,,152.9898;-26.65;26,,,,,,,,
,,,152.9911;-26.653;35,,,,,,,,
,,,152.9926;-26.6554;53,,,,,,,,
,,,152.9938;-26.6574;61,,,,,,,,
,,,152.9949;-26.6597;54,,,,,,,,
,,,152.996;-26.6623;34,,,,,,,,
,,,152.9968;-26.6653;19,,,,,,,,
,,,152.9974;-26.6681;12,,,,,,,,
,,,152.9979;-26.6706;20,,,,,,,,
,,,152.9986;-26.6722;28,,,,,,,,
,,,152.9991;-26.673;33,,,,,,,,
,,,152.9995;-26.6733;30,,,,,,,,
,,,153.001;-26.6737;26,,,,,,,,
,,,153.0032;-26.6735;22,,,,,,,,
,,,153.0045;-26.6728;21,,,,,,,,
,,,153.005;-26.6724;15,,,,,,,,
,,,153.0061;-26.6717;12,,,,,,,,
,,,153.0071;-26.6719;16,,,,,,,,
,,,153.0076;-26.6721;14,,,,,,,,
,,,153.0089;-26.6719;10,,,,,,,,
,,,153.0112;-26.6722;9,,,,,,,,
,,,153.0139;-26.6727;12,,,,,,,,
,,,153.0165;-26.6721;12,,,,,,,,
,,,153.0189;-26.6705;11,,,,,,,,
,,,153.021;-26.6692;10,,,,,,,,
,,,153.0229;-26.6679;10,,,,,,,,
,,,153.0255;-26.667;8,,,,,,,,
,,,153.0272;-26.6657;-3,,,,,,,,
,,,153.0288;-26.6643;-13,,,,,,,,
,,,153.0298;-26.6639;-10,,,,,,,,
,,,153.0304;-26.6643;0,,,,,,,,
,,,153.0302;-26.6658;7,,,,,,,,
,,,153.0294;-26.6671;11,,,,,,,,
,,,153.0277;-26.6681;15,,,,,,,,
,,,153.0268;-26.6686;12,,,,,,,,
,,,153.0266;-26.6684;6,,,,,,,,
,,,153.0266;-26.6684;12,,,,,,,,
,,,153.0266;-26.6685;14,,,,,,,,
,,,153.0266;-26.6685;18,,,,,,,,
,,,153.0266;-26.6685;26,,,,,,,,
,,,153.0266;-26.6685;30,,,,,,,,
,,,153.0266;-26.6685;32,,,,,,,,
,,,153.0266;-26.6685;35,,,,,,,,
,,,153.0266;-26.6685;43,,,,,,,,
,,,153.0266;-26.6684;42,,,,,,,,
,,,153.0265;-26.6684;24,,,,,,,,
,,,153.0265;-26.6683;18,,,,,,,,
,,,153.0265;-26.6683;16,,,,,,,,
,,,153.0265;-26.6683;14,,,,,,,,
,,,153.0265;-26.6682;17,,,,,,,,
,,,153.0265;-26.6682;19,,,,,,,,
,,,153.0265;-26.6682;35,,,,,,,,
,,,153.0265;-26.6682;32,,,,,,,,
,,,153.0265;-26.6681;14,,,,,,,,
,,,153.0264;-26.668;16,,,,,,,,
,,,153.0264;-26.668;25,,,,,,,,
,,,153.0265;-26.6681;30,,,,,,,,
,,,153.0265;-26.6681;19,,,,,,,,
,,,153.0265;-26.6682;4,,,,,,,,
,,,153.0265;-26.6683;11,,,,,,,,
,,,153.0266;-26.6683;26,,,,,,,,
,,,153.0265;-26.6683;31,,,,,,,,
,,,153.0265;-26.6683;21,,,,,,,,
,,,153.0264;-26.6683;13,,,,,,,,
,,,153.0264;-26.6682;8,,,,,,,,
,,,153.0265;-26.6683;16,,,,,,,,
,,,153.0265;-26.6683;12,,,,,,,,
,,,153.0265;-26.6682;19,,,,,,,,
,,,153.0265;-26.6682;20,,,,,,,,
,,,153.0265;-26.6681;40,,,,,,,,
,,,153.0264;-26.6682;39,,,,,,,,
,,,153.0264;-26.6682;26,,,,,,,,
,,,153.0264;-26.6681;7,,,,,,,,
,,,153.0264;-26.6682;-9,,,,,,,,
,,,153.0265;-26.6682;-16,,,,,,,,
,,,153.0264;-26.6682;-1,,,,,,,,
,,,153.0264;-26.6682;31,,,,,,,,
,,,153.0264;-26.6682;41,,,,,,,,
,,,153.0264;-26.6681;23,,,,,,,,
,,,153.0264;-26.6681;17,,,,,,,,
,,,153.0264;-26.6682;13,,,,,,,,
,,,153.0265;-26.6681;13,,,,,,,,
,,,153.0265;-26.6682;22,,,,,,,,
,,,153.0265;-26.6682;33,,,,,,,,
,,,153.0265;-26.6682;14,,,,,,,,
,,,153.0265;-26.6682;4,,,,,,,,
,,,153.0265;-26.6682;1,,,,,,,,
,,,153.0265;-26.6682;4,,,,,,,,
,,,153.0264;-26.6683;5,,,,,,,,
,,,153.0264;-26.6683;8,,,,,,,,
,,,153.0265;-26.6682;2,,,,,,,,
,,,153.0265;-26.6682;-8,,,,,,,,
,,,153.0265;-26.6683;-7,,,,,,,,
,,,153.0265;-26.6683;-5,,,,,,,,
,,,153.0266;-26.6683;-7,,,,,,,,
,,,153.0265;-26.6683;-11,,,,,,,,
,,,153.0265;-26.6684;-13,,,,,,,,
,,,153.0265;-26.6683;-18,,,,,,,,
,,,153.0265;-26.6682;-19,,,,,,,,
,,,153.0264;-26.6682;-10,,,,,,,,
,,,153.0264;-26.6681;-2,,,,,,,,
,,,153.0264;-26.6681;7,,,,,,,,
,,,153.0263;-26.6681;13,,,,,,,,
,,,153.0263;-26.6682;12,,,,,,,,
,,,153.0263;-26.6682;16,,,,,,,,
,,,153.0263;-26.6682;36,,,,,,,,
,,,153.0264;-26.6682;43,,,,,,,,
,,,153.0264;-26.6683;36,,,,,,,,
,,,153.0264;-26.6683;35,,,,,,,,
,,,153.0264;-26.6683;32,,,,,,,,
,,,153.0265;-26.6682;32,,,,,,,,
,,,153.0264;-26.6682;31,,,,,,,,
,,,153.0264;-26.6682;-1,,,,,,,,
,,,153.0264;-26.6682;-17,,,,,,,,
,,,153.0264;-26.6683;-30,,,,,,,,
,,,153.0264;-26.6682;-29,,,,,,,,
,,,153.0264;-26.6682;-27,,,,,,,,
,,,153.0263;-26.6682;-26,,,,,,,,
,,,153.0263;-26.6682;-29,,,,,,,,
,,,153.0263;-26.6682;-17,,,,,,,,
,,,153.0263;-26.6683;-12,,,,,,,,
,,,153.0263;-26.6683;-17,,,,,,,,
,,,153.0264;-26.6683;-4,,,,,,,,
,,,153.0264;-26.6683;-1,,,,,,,,
,,,153.0264;-26.6682;-35,,,,,,,,
,,,153.0263;-26.6682;-32,,,,,,,,
,,,153.0263;-26.6681;-18,,,,,,,,
,,,153.0264;-26.6682;-2,,,,,,,,
,,,153.0263;-26.6682;7,,,,,,,,
,,,153.0264;-26.6683;10,,,,,,,,
,,,153.0264;-26.6683;16,,,,,,,,
,,,153.0265;-26.6683;25,,,,,,,,
,,,153.0266;-26.6683;34,,,,,,,,
,,,153.0266;-26.6683;30,,,,,,,,
,,,153.0266;-26.6682;27,,,,,,,,
,,,153.0266;-26.6682;23,,,,,,,,
,,,153.0265;-26.6681;24,,,,,,,,
,,,153.0264;-26.6681;22,,,,,,,,
,,,153.0264;-26.6682;12,,,,,,,,
,,,153.0264;-26.6682;-2,,,,,,,,
,,,153.0265;-26.6682;-23,,,,,,,,
,,,153.0265;-26.6683;-14,,,,,,,,
,,,153.0265;-26.6683;-6,,,,,,,,
,,,153.0265;-26.6683;-2,,,,,,,,
,,,153.0264;-26.6683;2,,,,,,,,
,,,153.0264;-26.6683;1,,,,,,,,
,,,153.0264;-26.6683;6,,,,,,,,
,,,153.0264;-26.6683;14,,,,,,,,
,,,153.0263;-26.6683;28,,,,,,,,
,,,153.0263;-26.6683;39,,,,,,,,
,,,153.0264;-26.6684;39,,,,,,,,
,,,153.0264;-26.6683;28,,,,,,,,
,,,153.0264;-26.6682;10,,,,,,,,
,,,153.0263;-26.6682;7,,,,,,,,
,,,153.0262;-26.6683;-3,,,,,,,,
,,,153.0262;-26.6683;-10,,,,,,,,
,,,153.0263;-26.6683;-17,,,,,,,,
,,,153.0264;-26.6683;-14,,,,,,,,
,,,153.0264;-26.6683;2,,,,,,,,
,,,153.0264;-26.6684;5,,,,,,,,
,,,153.0264;-26.6684;-8,,,,,,,,
,,,153.0264;-26.6684;-19,,,,,,,,
,,,153.0263;-26.6684;-33,,,,,,,,
,,,153.0264;-26.6684;-24,,,,,,,,
,,,153.0264;-26.6684;-12,,,,,,,,
,,,153.0264;-26.6683;-8,,,,,,,,
,,,153.0265;-26.6683;-9,,,,,,,,
,,,153.0265;-26.6683;-2,,,,,,,,
,,,153.0265;-26.6683;9,,,,,,,,
,,,153.0265;-26.6683;10,,,,,,,,
,,,153.0265;-26.6683;9,,,,,,,,
,,,153.0264;-26.6682;5,,,,,,,,
,,,153.0263;-26.6682;-5,,,,,,,,
,,,153.0263;-26.6681;-16,,,,,,,,
,,,153.0263;-26.6681;-18,,,,,,,,
,,,153.0264;-26.6681;-13,,,,,,,,
,,,153.0264;-26.6681;8,,,,,,,,
,,,153.0264;-26.6682;27,,,,,,,,
,,,153.0264;-26.6683;26,,,,,,,,
,,,153.0264;-26.6683;12,,,,,,,,
,,,153.0264;-26.6682;10,,,,,,,,
,,,153.0265;-26.6682;2,,,,,,,,
,,,153.0265;-26.6682;-11,,,,,,,,
,,,141.8124;-27.3993;127,,,,,,,,
,,,141.8125;-27.3993;125,,,,,,,,
,,,141.8125;-27.3993;123,,,,,,,,
,,,141.8125;-27.3993;122,,,,,,,,
,,,141.8125;-27.3993;119,,,,,,,,
,,,141.8105;-27.4072;207,,,,,,,,
,,,141.8146;-27.4561;396,,,,,,,,
,,,141.8198;-27.5156;413,,,,,,,,
,,,141.8248;-27.5783;415,,,,,,,,
,,,141.8302;-27.6415;430,,,,,,,,
,,,141.8145;-27.7043;373,,,,,,,,
,,,141.8141;-27.7623;363,,,,,,,,
,,,141.8182;-27.8209;378,,,,,,,,
,,,141.8295;-27.8788;346,,,,,,,,
,,,141.8388;-27.9126;119,,,,,,,,
,,,141.8416;-27.9126;62,,,,,,,,
,,,141.8416;-27.9126;62,,,,,,,,
,,,141.8416;-27.9126;63,,,,,,,,
,,,141.8416;-27.9126;64,,,,,,,,
,,,141.8416;-27.9126;64,,,,,,,,
,,,141.8416;-27.9126;67,,,,,,,,
,,,141.8416;-27.9126;67,,,,,,,,
,,,141.8416;-27.9126;66,,,,,,,,
