type,type,type,.features[].geometry.coordinates[][],imei,url,assetType,assetRegistration,.features[].properties.time[],.features[].properties.speed[],.features[].properties.track[],.features[].geometry.coordinates[]
,,,135.6951;-34.2513;94,,,,,,,,
,,,135.7054;-34.2527;62,,,,,,,,
,,,135.7168;-34.2537;68,,,,,,,,
,,,135.7228;-34.2544;144,,,,,,,,
,,,135.713;-34.2534;64,,,,,,,,
,,,135.702;-34.2525;64,,,,,,,,
,,,135.6918;-34.2542;103,,,,,,,,
,,,135.6938;-34.2517;98,,,,,,,,
,,,135.7017;-34.2524;63,,,,,,,,
,,,135.7077;-34.2529;60,,,,,,,,
,,,135.7091;-34.253;60,,,,,,,,
,,,135.7108;-34.2532;59,,,,,,,,
,,,135.7116;-34.2528;61,,,,,,,,
,,,135.7123;-34.2526;61,,,,,,,,
,,,135.7122;-34.2527;61,,,,,,,,
,,,135.7122;-34.2527;62,,,,,,,,
,,,135.7122;-34.2527;61,,,,,,,,
,,,135.7122;-34.2527;61,,,,,,,,
,,,135.7122;-34.2527;61,,,,,,,,
,,,135.7122;-34.2527;62,,,,,,,,
,,,135.7122;-34.2527;62,,,,,,,,
,,,135.7122;-34.2527;62,,,,,,,,
,,,135.7122;-34.2527;62,,,,,,,,
,,,135.7122;-34.2527;61,,,,,,,,
,,,135.7122;-34.2527;61,,,,,,,,
,,,135.7122;-34.2527;62,,,,,,,,
,,,135.7122;-34.2527;62,,,,,,,,
,,,135.7122;-34.2527;62,,,,,,,,
,,,135.7122;-34.2527;62,,,,,,,,
,,,135.7122;-34.2527;62,,,,,,,,
,,,135.7122;-34.2527;62,,,,,,,,
,,,135.7122;-34.2527;63,,,,,,,,
,,,135.7122;-34.2527;63,,,,,,,,
,,,135.7122;-34.2527;63,,,,,,,,
,,,135.7122;-34.2527;62,,,,,,,,
,,,135.7122;-34.2527;63,,,,,,,,
,,,135.7122;-34.2527;62,,,,,,,,
,,,135.7122;-34.2527;63,,,,,,,,
,,,135.7122;-34.2527;63,,,,,,,,
,,,135.7121;-34.2528;62,,,,,,,,
,,,135.7117;-34.2532;62,,,,,,,,
,,,135.7101;-34.2531;63,,,,,,,,
,,,135.7096;-34.2531;63,,,,,,,,
,,,135.7049;-34.2527;63,,,,,,,,
,,,135.6968;-34.252;75,,,,,,,,
,,,135.6905;-34.2563;93,,,,,,,,
,,,135.6898;-34.2642;95,,,,,,,,
,,,135.6901;-34.2725;96,,,,,,,,
,,,135.6902;-34.2811;97,,,,,,,,
,,,135.6908;-34.2899;107,,,,,,,,
,,,135.6931;-34.2984;116,,,,,,,,
,,,135.6959;-34.3071;117,,,,,,,,
,,,135.6988;-34.3158;120,,,,,,,,
,,,135.7019;-34.3246;120,,,,,,,,
,,,135.7047;-34.3336;120,,,,,,,,
,,,135.7072;-34.3426;120,,,,,,,,
,,,135.7097;-34.3516;124,,,,,,,,
,,,135.7113;-34.3608;118,,,,,,,,
,,,135.7119;-34.3701;117,,,,,,,,
,,,135.7124;-34.3795;122,,,,,,,,
,,,135.7129;-34.3888;116,,,,,,,,
,,,135.7131;-34.3985;104,,,,,,,,
,,,135.7111;-34.4074;106,,,,,,,,
,,,135.7075;-34.4167;79,,,,,,,,
,,,135.7047;-34.4258;132,,,,,,,,
,,,135.7113;-34.4252;102,,,,,,,,
,,,135.7143;-34.4164;77,,,,,,,,
,,,135.7165;-34.4079;123,,,,,,,,
,,,135.7104;-34.4097;90,,,,,,,,
,,,135.7073;-34.4184;75,,,,,,,,
,,,135.7063;-34.4266;139,,,,,,,,
,,,135.7125;-34.4222;80,,,,,,,,
,,,135.7157;-34.4136;89,,,,,,,,
,,,135.7142;-34.4065;125,,,,,,,,
,,,135.7096;-34.413;77,,,,,,,,
,,,135.7063;-34.4217;77,,,,,,,,
,,,135.7095;-34.4279;129,,,,,,,,
,,,135.7134;-34.4206;78,,,,,,,,
,,,135.7166;-34.412;98,,,,,,,,
,,,135.7133;-34.4063;132,,,,,,,,
,,,135.7096;-34.4139;76,,,,,,,,
,,,135.7063;-34.4228;87,,,,,,,,
,,,135.7107;-34.4279;125,,,,,,,,
,,,135.714;-34.4198;79,,,,,,,,
,,,135.7173;-34.4111;105,,,,,,,,
,,,135.7119;-34.4086;114,,,,,,,,
,,,135.7087;-34.4172;76,,,,,,,,
,,,135.706;-34.426;115,,,,,,,,
,,,135.7125;-34.425;92,,,,,,,,
,,,135.7157;-34.4163;79,,,,,,,,
,,,135.7171;-34.4078;121,,,,,,,,
,,,135.711;-34.4117;76,,,,,,,,
,,,135.7077;-34.4206;75,,,,,,,,
,,,135.7101;-34.4275;131,,,,,,,,
,,,135.7145;-34.4202;79,,,,,,,,
,,,135.7178;-34.4114;96,,,,,,,,
,,,135.7126;-34.408;118,,,,,,,,
,,,135.7096;-34.4165;76,,,,,,,,
,,,135.7068;-34.4252;110,,,,,,,,
,,,135.7131;-34.4248;88,,,,,,,,
,,,135.7164;-34.4161;81,,,,,,,,
,,,135.7172;-34.4077;118,,,,,,,,
,,,135.7114;-34.4122;77,,,,,,,,
,,,135.7082;-34.421;74,,,,,,,,
,,,135.7102;-34.4282;125,,,,,,,,
,,,135.7149;-34.421;79,,,,,,,,
,,,135.7182;-34.4121;90,,,,,,,,
,,,135.7134;-34.4091;102,,,,,,,,
,,,135.7098;-34.4175;79,,,,,,,,
,,,135.7079;-34.4263;121,,,,,,,,
,,,135.7144;-34.4232;78,,,,,,,,
,,,135.7177;-34.4143;88,,,,,,,,
,,,135.7156;-34.4076;115,,,,,,,,
,,,135.7111;-34.4149;77,,,,,,,,
,,,135.7079;-34.4238;99,,,,,,,,
,,,135.7137;-34.4258;113,,,,,,,,
,,,135.717;-34.4171;81,,,,,,,,
,,,135.7183;-34.4086;124,,,,,,,,
,,,135.7121;-34.4131;77,,,,,,,,
,,,135.7087;-34.4221;79,,,,,,,,
,,,135.7132;-34.4271;123,,,,,,,,
,,,135.7167;-34.4187;78,,,,,,,,
,,,135.7195;-34.4098;119,,,,,,,,
,,,135.7134;-34.4107;87,,,,,,,,
,,,135.71;-34.4196;77,,,,,,,,
,,,135.711;-34.4275;124,,,,,,,,
,,,135.7162;-34.4209;80,,,,,,,,
,,,135.7195;-34.4119;97,,,,,,,,
,,,135.7144;-34.4088;115,,,,,,,,
,,,135.7111;-34.4175;78,,,,,,,,
,,,135.7089;-34.4265;122,,,,,,,,
,,,135.7155;-34.4236;81,,,,,,,,
,,,135.7189;-34.4145;81,,,,,,,,
,,,135.7168;-34.4078;125,,,,,,,,
,,,135.7122;-34.4155;77,,,,,,,,
,,,135.7089;-34.4245;107,,,,,,,,
,,,135.7153;-34.4251;102,,,,,,,,
,,,135.7186;-34.416;80,,,,,,,,
,,,135.7183;-34.4081;133,,,,,,,,
,,,135.7128;-34.4146;76,,,,,,,,
,,,135.7094;-34.4237;92,,,,,,,,
,,,135.7154;-34.4251;97,,,,,,,,
,,,135.719;-34.4159;79,,,,,,,,
,,,135.7186;-34.4079;128,,,,,,,,
,,,135.7131;-34.4146;76,,,,,,,,
,,,135.7097;-34.4238;92,,,,,,,,
,,,135.7152;-34.4263;104,,,,,,,,
,,,135.7189;-34.4171;80,,,,,,,,
,,,135.7219;-34.408;133,,,,,,,,
,,,135.7201;-34.3992;136,,,,,,,,
,,,135.7158;-34.3909;146,,,,,,,,
,,,135.713;-34.3818;146,,,,,,,,
,,,135.7114;-34.3724;147,,,,,,,,
,,,135.7096;-34.3628;144,,,,,,,,
,,,135.7083;-34.3531;144,,,,,,,,
,,,135.707;-34.3434;147,,,,,,,,
,,,135.7066;-34.3335;140,,,,,,,,
,,,135.7068;-34.3236;123,,,,,,,,
,,,135.7068;-34.3135;133,,,,,,,,
,,,135.7053;-34.3037;129,,,,,,,,
,,,135.7039;-34.294;128,,,,,,,,
,,,135.7024;-34.2843;126,,,,,,,,
,,,135.7002;-34.2747;123,,,,,,,,
,,,135.6979;-34.2651;111,,,,,,,,
,,,135.6963;-34.2555;94,,,,,,,,
,,,135.7029;-34.2525;68,,,,,,,,
,,,135.709;-34.253;64,,,,,,,,
,,,135.7098;-34.2531;63,,,,,,,,
,,,135.7113;-34.2531;64,,,,,,,,
,,,135.7121;-34.2525;65,,,,,,,,
,,,135.7122;-34.2527;67,,,,,,,,
,,,135.7122;-34.2527;69,,,,,,,,
,,,135.7122;-34.2527;69,,,,,,,,
,,,135.7122;-34.2527;70,,,,,,,,
,,,135.7123;-34.2527;71,,,,,,,,
,,,135.7123;-34.2527;71,,,,,,,,
,,,135.7123;-34.2527;72,,,,,,,,
,,,135.7123;-34.2527;72,,,,,,,,
,,,135.7123;-34.2527;73,,,,,,,,
,,,135.7123;-34.2527;73,,,,,,,,
,,,135.7123;-34.2527;72,,,,,,,,
,,,135.7123;-34.2527;72,,,,,,,,
,,,135.7123;-34.2527;71,,,,,,,,
,,,135.7123;-34.2527;71,,,,,,,,
,,,135.7123;-34.2527;70,,,,,,,,
,,,135.7123;-34.2527;70,,,,,,,,
,,,135.7123;-34.2527;69,,,,,,,,
,,,135.7122;-34.2527;69,,,,,,,,
,,,135.7122;-34.2527;69,,,,,,,,
,,,135.7123;-34.2527;69,,,,,,,,
,,,135.7123;-34.2527;70,,,,,,,,
,,,135.7123;-34.2527;70,,,,,,,,
,,,135.7123;-34.2527;70,,,,,,,,
,,,135.7123;-34.2527;70,,,,,,,,
,,,135.7123;-34.2527;70,,,,,,,,
,,,135.7122;-34.2527;69,,,,,,,,
,,,135.7122;-34.2527;69,,,,,,,,
,,,135.7122;-34.2527;68,,,,,,,,
,,,135.7122;-34.2527;68,,,,,,,,
,,,135.7122;-34.2527;69,,,,,,,,
,,,135.7122;-34.2527;69,,,,,,,,
,,,135.7122;-34.2527;70,,,,,,,,
,,,135.7122;-34.2527;69,,,,,,,,
,,,135.7122;-34.2527;69,,,,,,,,
,,,135.7122;-34.2527;69,,,,,,,,
,,,135.7122;-34.2527;68,,,,,,,,
,,,135.7122;-34.2527;68,,,,,,,,
,,,135.7122;-34.2527;68,,,,,,,,
,,,135.7122;-34.2527;67,,,,,,,,
,,,135.7122;-34.2527;67,,,,,,,,
,,,135.7122;-34.2527;68,,,,,,,,
,,,135.7122;-34.2527;66,,,,,,,,
,,,135.7122;-34.2527;67,,,,,,,,
,,,135.7122;-34.2527;68,,,,,,,,
,,,135.7122;-34.2527;70,,,,,,,,
,,,135.7122;-34.2527;70,,,,,,,,
,,,135.7122;-34.2527;71,,,,,,,,
,,,135.7122;-34.2527;71,,,,,,,,
,,,135.7122;-34.2527;71,,,,,,,,
,,,135.7122;-34.2527;70,,,,,,,,
,,,135.7122;-34.2527;70,,,,,,,,
,,,135.7122;-34.2527;70,,,,,,,,
,,,135.7122;-34.2527;70,,,,,,,,
,,,135.7122;-34.2527;70,,,,,,,,
,,,135.7122;-34.2527;71,,,,,,,,
,,,135.7122;-34.2527;71,,,,,,,,
,,,135.7122;-34.2527;70,,,,,,,,
,,,135.7122;-34.2527;70,,,,,,,,
,,,135.7122;-34.2528;70,,,,,,,,
,,,135.7118;-34.2531;71,,,,,,,,
,,,135.7109;-34.2532;69,,,,,,,,
,,,135.7095;-34.2531;69,,,,,,,,
,,,135.7069;-34.2529;69,,,,,,,,
,,,135.7001;-34.2534;83,,,,,,,,
,,,135.6959;-34.2588;94,,,,,,,,
,,,135.6946;-34.2661;95,,,,,,,,
,,,135.6947;-34.2738;106,,,,,,,,
,,,135.6958;-34.2817;106,,,,,,,,
,,,135.6966;-34.2899;105,,,,,,,,
,,,135.6973;-34.2985;107,,,,,,,,
,,,135.6987;-34.307;111,,,,,,,,
,,,135.7013;-34.3156;114,,,,,,,,
,,,135.7041;-34.3242;124,,,,,,,,
,,,135.7067;-34.333;121,,,,,,,,
,,,135.7086;-34.3419;125,,,,,,,,
,,,135.7098;-34.3509;120,,,,,,,,
,,,135.7101;-34.3601;116,,,,,,,,
,,,135.7108;-34.3692;116,,,,,,,,
,,,135.7121;-34.3782;118,,,,,,,,
,,,135.7132;-34.3873;114,,,,,,,,
,,,135.7156;-34.3962;110,,,,,,,,
,,,135.7168;-34.4051;108,,,,,,,,
,,,135.7138;-34.4138;81,,,,,,,,
,,,135.7105;-34.4226;81,,,,,,,,
,,,135.7123;-34.4292;139,,,,,,,,
,,,135.7173;-34.4223;84,,,,,,,,
,,,135.7205;-34.4137;92,,,,,,,,
,,,135.7186;-34.4074;123,,,,,,,,
,,,135.7142;-34.4135;80,,,,,,,,
,,,135.7122;-34.2527;65,,,,,,,,
,,,135.7122;-34.2527;65,,,,,,,,
,,,135.7122;-34.2527;67,,,,,,,,
,,,135.7099;-34.2531;66,,,,,,,,
,,,135.7046;-34.2248;376,,,,,,,,
,,,135.6981;-34.155;812,,,,,,,,
,,,135.6755;-34.0772;869,,,,,,,,
,,,135.6545;-33.9983;889,,,,,,,,
,,,135.6269;-33.9186;833,,,,,,,,
,,,135.6027;-33.8382;817,,,,,,,,
,,,135.5868;-33.7584;871,,,,,,,,
,,,135.5677;-33.6767;808,,,,,,,,
,,,135.5513;-33.5931;751,,,,,,,,
,,,135.5363;-33.5126;794,,,,,,,,
,,,135.5131;-33.4316;751,,,,,,,,
,,,135.495;-33.3494;716,,,,,,,,
,,,135.4725;-33.2675;634,,,,,,,,
,,,135.4574;-33.1852;549,,,,,,,,
,,,135.448;-33.0993;338,,,,,,,,
,,,135.4446;-33.0432;92,,,,,,,,
,,,135.4465;-33.0427;91,,,,,,,,
,,,135.4524;-33.0444;90,,,,,,,,
,,,135.4524;-33.0444;90,,,,,,,,
,,,135.4524;-33.0444;91,,,,,,,,
,,,135.4525;-33.0443;90,,,,,,,,
,,,135.4524;-33.0443;91,,,,,,,,
,,,135.4524;-33.0444;90,,,,,,,,
,,,135.4488;-33.0441;90,,,,,,,,
,,,135.4455;-33.0402;94,,,,,,,,
,,,135.4818;-32.9961;230,,,,,,,,
,,,135.562;-32.9664;271,,,,,,,,
,,,135.5804;-32.9669;244,,,,,,,,
,,,135.5715;-32.9667;131,,,,,,,,
,,,135.5679;-32.969;136,,,,,,,,
,,,135.5679;-32.9763;146,,,,,,,,
,,,135.5677;-32.9817;249,,,,,,,,
,,,135.5652;-32.9778;156,,,,,,,,
,,,135.5658;-32.9673;140,,,,,,,,
,,,135.5665;-32.9565;143,,,,,,,,
,,,135.5593;-32.9552;250,,,,,,,,
,,,135.4952;-32.9959;313,,,,,,,,
,,,135.4444;-33.0389;96,,,,,,,,
,,,135.4464;-33.0413;94,,,,,,,,
,,,135.4524;-33.0444;90,,,,,,,,
,,,135.4524;-33.0444;89,,,,,,,,
,,,135.4524;-33.0444;90,,,,,,,,
,,,135.4489;-33.0441;91,,,,,,,,
,,,135.4468;-33.0416;93,,,,,,,,
,,,135.4884;-32.9988;238,,,,,,,,
,,,135.5589;-32.9537;203,,,,,,,,
,,,135.5679;-32.9522;269,,,,,,,,
,,,135.5695;-32.9522;244,,,,,,,,
,,,135.5712;-32.9588;127,,,,,,,,
,,,135.5713;-32.965;127,,,,,,,,
,,,135.5777;-32.9682;196,,,,,,,,
,,,135.5758;-32.969;209,,,,,,,,
,,,135.5775;-32.9669;200,,,,,,,,
,,,135.577;-32.9746;138,,,,,,,,
,,,135.5749;-32.9748;131,,,,,,,,
,,,135.5755;-32.9808;224,,,,,,,,
,,,135.5619;-32.9577;191,,,,,,,,
,,,135.4998;-32.9976;213,,,,,,,,
,,,135.4436;-33.0378;96,,,,,,,,
,,,135.4477;-33.0427;92,,,,,,,,
,,,135.4525;-33.0444;86,,,,,,,,
,,,135.4524;-33.0444;88,,,,,,,,
,,,135.4524;-33.0444;84,,,,,,,,
,,,135.4501;-33.0453;85,,,,,,,,
,,,135.4486;-33.0438;88,,,,,,,,
,,,135.4744;-33.0096;198,,,,,,,,
,,,135.5517;-32.9804;244,,,,,,,,
,,,135.572;-32.9784;181,,,,,,,,
,,,135.5684;-32.9822;196,,,,,,,,
,,,135.5778;-32.9845;132,,,,,,,,
,,,135.5894;-32.9842;106,,,,,,,,
,,,135.6004;-32.9834;193,,,,,,,,
,,,135.5985;-32.9785;147,,,,,,,,
,,,135.5879;-32.9789;108,,,,,,,,
,,,135.5773;-32.9789;132,,,,,,,,
,,,135.5684;-32.9785;240,,,,,,,,
,,,135.5732;-32.9817;147,,,,,,,,
,,,135.5844;-32.9817;111,,,,,,,,
,,,135.596;-32.9818;134,,,,,,,,
,,,135.5993;-32.9791;186,,,,,,,,
,,,135.5892;-32.9792;108,,,,,,,,
,,,135.5787;-32.9791;125,,,,,,,,
,,,135.5695;-32.9784;235,,,,,,,,
,,,135.5739;-32.9819;144,,,,,,,,
,,,135.5852;-32.9819;110,,,,,,,,
,,,135.5968;-32.9823;154,,,,,,,,
,,,135.5987;-32.9793;162,,,,,,,,
,,,135.5883;-32.9794;109,,,,,,,,
,,,135.5776;-32.9794;130,,,,,,,,
,,,135.569;-32.9796;250,,,,,,,,
,,,135.5764;-32.9822;137,,,,,,,,
,,,135.5881;-32.9822;105,,,,,,,,
,,,135.5991;-32.9825;226,,,,,,,,
,,,135.595;-32.9796;107,,,,,,,,
,,,135.5844;-32.9797;111,,,,,,,,
,,,135.5742;-32.9796;146,,,,,,,,
,,,135.5696;-32.9813;204,,,,,,,,
,,,135.5794;-32.9824;128,,,,,,,,
,,,135.5907;-32.9824;102,,,,,,,,
,,,135.5999;-32.982;233,,,,,,,,
,,,135.5925;-32.9799;105,,,,,,,,
,,,135.5822;-32.9799;117,,,,,,,,
,,,135.5723;-32.9796;170,,,,,,,,
,,,135.5714;-32.9826;172,,,,,,,,
,,,135.5821;-32.9827;118,,,,,,,,
,,,135.5935;-32.9827;103,,,,,,,,
,,,135.5993;-32.9806;196,,,,,,,,
,,,135.5896;-32.9802;105,,,,,,,,
,,,135.5792;-32.9802;124,,,,,,,,
,,,135.5701;-32.9799;235,,,,,,,,
,,,135.576;-32.9829;138,,,,,,,,
,,,135.5874;-32.9829;106,,,,,,,,
,,,135.5982;-32.9832;212,,,,,,,,
,,,135.5937;-32.9804;105,,,,,,,,
,,,135.5831;-32.9804;114,,,,,,,,
,,,135.5729;-32.9801;175,,,,,,,,
,,,135.5717;-32.9829;170,,,,,,,,
,,,135.5831;-32.9832;117,,,,,,,,
,,,135.5948;-32.9832;115,,,,,,,,
,,,135.5976;-32.9807;175,,,,,,,,
,,,135.587;-32.9807;108,,,,,,,,
,,,135.5764;-32.9807;141,,,,,,,,
,,,135.5707;-32.9826;223,,,,,,,,
,,,135.5815;-32.9834;120,,,,,,,,
,,,135.5933;-32.9834;103,,,,,,,,
,,,135.6024;-32.9829;253,,,,,,,,
,,,135.5963;-32.9806;134,,,,,,,,
,,,135.585;-32.9809;112,,,,,,,,
,,,135.5742;-32.9809;154,,,,,,,,
,,,135.5739;-32.9835;161,,,,,,,,
,,,135.5857;-32.9837;108,,,,,,,,
,,,135.597;-32.9843;178,,,,,,,,
,,,135.5953;-32.9812;119,,,,,,,,
,,,135.5842;-32.9812;113,,,,,,,,
,,,135.5736;-32.9812;164,,,,,,,,
,,,135.5646;-32.982;259,,,,,,,,
,,,135.5563;-32.9843;302,,,,,,,,
,,,135.548;-32.9874;325,,,,,,,,
,,,135.539;-32.9909;308,,,,,,,,
,,,135.5297;-32.9946;306,,,,,,,,
,,,135.5199;-32.9987;261,,,,,,,,
,,,135.5099;-33.0033;251,,,,,,,,
,,,135.5005;-33.0082;251,,,,,,,,
,,,135.4908;-33.0125;236,,,,,,,,
,,,135.4804;-33.0166;190,,,,,,,,
,,,135.4698;-33.0204;178,,,,,,,,
,,,135.4595;-33.0241;151,,,,,,,,
,,,135.4492;-33.0271;147,,,,,,,,
,,,135.4409;-33.0298;133,,,,,,,,
,,,135.4414;-33.035;101,,,,,,,,
,,,135.4444;-33.0388;95,,,,,,,,
,,,135.4473;-33.0422;94,,,,,,,,
,,,135.4484;-33.0435;92,,,,,,,,
,,,135.4493;-33.0445;91,,,,,,,,
,,,135.4502;-33.0453;90,,,,,,,,
,,,135.4513;-33.0447;89,,,,,,,,
,,,135.4523;-33.0442;89,,,,,,,,
,,,135.4525;-33.0444;90,,,,,,,,
,,,135.4525;-33.0443;90,,,,,,,,
,,,135.4524;-33.0443;91,,,,,,,,
,,,135.4524;-33.0443;92,,,,,,,,
,,,135.4524;-33.0443;92,,,,,,,,
,,,135.4524;-33.0443;92,,,,,,,,
,,,135.4524;-33.0443;93,,,,,,,,
,,,135.4524;-33.0444;93,,,,,,,,
,,,135.4524;-33.0444;94,,,,,,,,
,,,135.4524;-33.0444;93,,,,,,,,
,,,135.4524;-33.0444;93,,,,,,,,
,,,135.4524;-33.0444;90,,,,,,,,
,,,135.4524;-33.0443;90,,,,,,,,
,,,135.4524;-33.0443;90,,,,,,,,
,,,135.4524;-33.0443;93,,,,,,,,
,,,135.4525;-33.0444;92,,,,,,,,
,,,135.4525;-33.0444;92,,,,,,,,
,,,135.4524;-33.0444;93,,,,,,,,
,,,135.4524;-33.0444;92,,,,,,,,
,,,135.4524;-33.0444;90,,,,,,,,
,,,135.4524;-33.0444;89,,,,,,,,
,,,135.4524;-33.0444;90,,,,,,,,
,,,135.4524;-33.0443;89,,,,,,,,
,,,135.4524;-33.0444;88,,,,,,,,
,,,135.4524;-33.0444;89,,,,,,,,
,,,135.4524;-33.0444;90,,,,,,,,
,,,135.4524;-33.0444;89,,,,,,,,
,,,135.4524;-33.0443;90,,,,,,,,
,,,135.4524;-33.0443;90,,,,,,,,
,,,135.4524;-33.0443;91,,,,,,,,
,,,135.4524;-33.0443;90,,,,,,,,
,,,135.4524;-33.0443;90,,,,,,,,
,,,135.4524;-33.0443;89,,,,,,,,
,,,135.4524;-33.0444;90,,,,,,,,
,,,135.4524;-33.0444;90,,,,,,,,
,,,135.4524;-33.0443;90,,,,,,,,
,,,135.4524;-33.0443;91,,,,,,,,
,,,135.4524;-33.0443;89,,,,,,,,
,,,135.4519;-33.0443;89,,,,,,,,
,,,135.451;-33.0449;89,,,,,,,,
,,,135.4501;-33.0454;89,,,,,,,,
,,,135.4493;-33.0447;89,,,,,,,,
,,,135.4484;-33.0435;89,,,,,,,,
,,,135.447;-33.042;91,,,,,,,,
,,,135.4434;-33.0373;104,,,,,,,,
,,,135.4439;-33.0312;135,,,,,,,,
,,,135.4487;-33.0257;142,,,,,,,,
,,,135.4547;-33.0203;165,,,,,,,,
,,,135.4617;-33.0151;173,,,,,,,,
,,,135.4704;-33.0109;166,,,,,,,,
,,,135.4799;-33.0074;186,,,,,,,,
,,,135.4894;-33.004;200,,,,,,,,
,,,135.4992;-33.0007;204,,,,,,,,
,,,135.5092;-32.9974;215,,,,,,,,
,,,135.519;-32.9939;216,,,,,,,,
,,,135.5287;-32.9901;229,,,,,,,,
,,,135.5845;-32.9839;110,,,,,,,,
,,,135.5969;-32.9843;158,,,,,,,,
,,,135.6024;-32.9814;213,,,,,,,,
,,,135.5933;-32.9815;108,,,,,,,,
,,,135.5826;-32.9814;118,,,,,,,,
,,,135.5726;-32.9812;168,,,,,,,,
,,,135.5648;-32.9815;228,,,,,,,,
,,,135.5706;-32.9847;165,,,,,,,,
,,,135.5816;-32.9842;115,,,,,,,,
,,,135.5925;-32.983;171,,,,,,,,
,,,135.5891;-32.9777;139,,,,,,,,
,,,135.5804;-32.9792;162,,,,,,,,
,,,135.5779;-32.987;120,,,,,,,,
,,,135.5777;-32.9959;177,,,,,,,,
,,,135.5843;-32.9974;163,,,,,,,,
,,,135.5851;-32.9884;115,,,,,,,,
,,,135.583;-32.9802;203,,,,,,,,
,,,135.5782;-32.9848;124,,,,,,,,
,,,135.5783;-32.9939;126,,,,,,,,
,,,135.5803;-32.999;208,,,,,,,,
,,,135.5819;-32.991;114,,,,,,,,
,,,135.5823;-32.982;169,,,,,,,,
,,,135.5783;-32.9799;174,,,,,,,,
,,,135.5785;-32.9881;117,,,,,,,,
,,,135.5775;-32.9965;181,,,,,,,,
,,,135.5822;-32.9972;164,,,,,,,,
,,,135.5821;-32.9883;116,,,,,,,,
,,,135.5819;-32.9801;220,,,,,,,,
,,,135.5788;-32.9846;128,,,,,,,,
,,,135.5789;-32.9935;121,,,,,,,,
,,,135.5802;-32.999;212,,,,,,,,
,,,135.5824;-32.9913;113,,,,,,,,
,,,135.5825;-32.9822;178,,,,,,,,
,,,135.5788;-32.9835;150,,,,,,,,
,,,135.5791;-32.9922;116,,,,,,,,
,,,135.5785;-32.9991;220,,,,,,,,
,,,135.5828;-32.9938;116,,,,,,,,
,,,135.5827;-32.9844;120,,,,,,,,
,,,135.58;-32.9803;200,,,,,,,,
,,,135.5794;-32.9882;116,,,,,,,,
,,,135.5784;-32.9966;194,,,,,,,,
,,,135.5831;-32.9959;134,,,,,,,,
,,,135.583;-32.9867;115,,,,,,,,
,,,135.5814;-32.9798;221,,,,,,,,
,,,135.5797;-32.9865;117,,,,,,,,
,,,135.5792;-32.9952;163,,,,,,,,
,,,135.5825;-32.9975;171,,,,,,,,
,,,135.5833;-32.9887;115,,,,,,,,
,,,135.5829;-32.9804;217,,,,,,,,
,,,135.58;-32.985;121,,,,,,,,
,,,135.58;-32.9939;123,,,,,,,,
,,,135.584;-32.9949;134,,,,,,,,
,,,135.5839;-32.9852;114,,,,,,,,
,,,135.5808;-32.9812;192,,,,,,,,
,,,135.5806;-32.9899;115,,,,,,,,
,,,135.5815;-32.9976;229,,,,,,,,
,,,135.5842;-32.9912;110,,,,,,,,
,,,135.5845;-32.9822;180,,,,,,,,
,,,135.5809;-32.9832;131,,,,,,,,
,,,135.581;-32.9919;113,,,,,,,,
,,,135.5833;-32.9974;211,,,,,,,,
,,,135.5845;-32.9893;114,,,,,,,,
,,,135.5847;-32.9808;211,,,,,,,,
,,,135.5811;-32.9841;124,,,,,,,,
,,,135.5813;-32.9928;111,,,,,,,,
,,,135.584;-32.9969;194,,,,,,,,
,,,135.5848;-32.9882;112,,,,,,,,
,,,135.5847;-32.9805;225,,,,,,,,
,,,135.5815;-32.9862;116,,,,,,,,
,,,135.5812;-32.995;155,,,,,,,,
,,,135.5852;-32.9955;159,,,,,,,,
,,,135.5857;-32.9864;170,,,,,,,,
,,,135.5911;-32.99;154,,,,,,,,
,,,135.5831;-32.9931;109,,,,,,,,
,,,135.5752;-32.9951;214,,,,,,,,
,,,135.583;-32.998;176,,,,,,,,
,,,135.5859;-32.9895;155,,,,,,,,
,,,135.5935;-32.9849;119,,,,,,,,
,,,135.5939;-32.9757;179,,,,,,,,
,,,135.5856;-32.9722;142,,,,,,,,
,,,135.5771;-32.9747;158,,,,,,,,
,,,135.5763;-32.9834;139,,,,,,,,
,,,135.576;-32.9872;226,,,,,,,,
,,,135.5761;-32.9784;146,,,,,,,,
,,,135.5757;-32.9731;259,,,,,,,,
,,,135.5752;-32.9807;142,,,,,,,,
,,,135.5747;-32.9881;260,,,,,,,,
,,,135.5765;-32.9831;141,,,,,,,,
,,,135.5687;-32.9809;238,,,,,,,,
,,,135.5601;-32.9815;266,,,,,,,,
,,,135.5519;-32.9833;291,,,,,,,,
,,,135.5441;-32.987;284,,,,,,,,
,,,135.5358;-32.991;293,,,,,,,,
,,,135.5269;-32.9952;246,,,,,,,,
,,,135.5168;-32.9989;212,,,,,,,,
,,,135.5067;-33.0026;204,,,,,,,,
,,,135.4974;-33.0065;241,,,,,,,,
,,,135.4884;-33.0103;225,,,,,,,,
,,,135.4789;-33.0138;204,,,,,,,,
,,,135.4695;-33.0177;217,,,,,,,,
,,,135.46;-33.0208;181,,,,,,,,
,,,135.4498;-33.0231;173,,,,,,,,
,,,135.4412;-33.0279;145,,,,,,,,
,,,135.4407;-33.0338;103,,,,,,,,
,,,135.444;-33.0381;94,,,,,,,,
,,,135.4467;-33.0415;90,,,,,,,,
,,,135.4471;-33.042;89,,,,,,,,
