type,type,geometry,id,url,number,name,dataSource,classification,status,jurisdiction,locationText,dateCreated,dateClosed,endDate,notes,dispatchCount,currentDispatchCount,type,.features[].geometry.coordinates[]
,Feature,,1375622,https://arena.nafc.org.au/register/api/incidents/1375622?geojson=true,null,STUART HWY	 CICCONE,NT,FIRE,CONTROLLED,NT,STUART HWY	 CICCONE,2022-07-25,null,null,Fire Type : Grass and Scrub Fire	Status : Closed	,0,0,Point,133.8774;-23.692
,Feature,,1375665,https://arena.nafc.org.au/register/api/incidents/1375665?geojson=true,2253327,Bushfire (FORTESCUE	 SHIRE OF ASHBURTON	PILBARA	  FCAD: 583373),WA,FIRE,OTHER,WA,PILBARA,2022-07-25,null,null,incidentNumber : 583373	publicationTime : 25/07/2022 20:09:42	region : PILBARA	,0,0,Point,115.6982;-21.8429
,Feature,,1375682,https://arena.nafc.org.au/register/api/incidents/1375682?geojson=true,null,,NT,FIRE,CONTROLLED,NT,,2022-07-25,null,null,Fire Type : Grass and Scrub Fire	Status : Closed	,0,0,Point,133.8769;-23.6975
,Feature,,1375693,https://arena.nafc.org.au/register/api/incidents/1375693?geojson=true,2253335,Road Crash (MEEKATHARRA	 SHIRE OF MEEKATHARRA	MIDWEST GASCOYNE	  FCAD: 583379),WA,OTHER,OTHER,WA,MIDWEST GASCOYNE,2022-07-26,null,null,incidentNumber : 583379	publicationTime : 26/07/2022 00:59:33	region : MIDWEST GASCOYNE	,0,0,Point,118.6909;-26.0321
,Feature,,1375694,https://arena.nafc.org.au/register/api/incidents/1375694?geojson=true,null,TELEGRAPH TCE	 THE GAP,NT,FIRE,CONTROLLED,NT,TELEGRAPH TCE	 THE GAP,2022-07-26,null,null,Fire Type : Grass and Scrub Fire	Status : Closed	,0,0,Point,133.8726;-23.7116
,Feature,,1375700,https://arena.nafc.org.au/register/api/incidents/1375700?geojson=true,null,HUDSPETH PL	 KATHERINE EAST,NT,FIRE,CONTROLLED,NT,HUDSPETH PL	 KATHERINE EAST,2022-07-26,null,null,Fire Type : Grass and Scrub Fire	Status : Closed	,0,0,Point,132.2808;-14.4691
,Feature,,1375702,https://arena.nafc.org.au/register/api/incidents/1375702?geojson=true,null,Assist Police - Narooma,ICON,OTHER,CONTROLLED,NSW,Eurobodalla,2022-07-26,null,null,ALERT LEVEL : Not Applicable	COUNCIL AREA : Eurobodalla	FIRE : No	LOCATION : 38 Ballingalla Street Narooma	RESPONSIBLE AGENCY : NSW Police	SIZE : 0 ha	STATUS : Under control	TYPE : Assist Other Agency	UPDATED : 26 Jul 2022 01:58	,0,0,Point,150.1366;-36.2234
,Feature,,1375737,https://arena.nafc.org.au/register/api/incidents/1375737?geojson=true,QF7-22-076305,Quaids Rd & Captain Cook Hwy,QFES,BURN,GOING,QLD,WANGETTI,2022-07-26,null,null,CurrentStatus : Going	GroupedType : FIRE PERMITTED BURN	,0,0,Point,145.5665;-16.6617
,Feature,,1375739,https://arena.nafc.org.au/register/api/incidents/1375739?geojson=true,QF7-22-076310,Mount Amos Rd,QFES,BURN,GOING,QLD,ROSSVILLE,2022-07-26,null,null,CurrentStatus : Going	GroupedType : FIRE PERMITTED BURN	,0,0,Point,145.3043;-15.6623
,Feature,,1375746,https://arena.nafc.org.au/register/api/incidents/1375746?geojson=true,QF7-22-076325,Bruce Hwy & Unnamed Cardwell Rd,QFES,BURN,GOING,QLD,CARDWELL,2022-07-26,null,null,CurrentStatus : Going	GroupedType : FIRE PERMITTED BURN	,0,0,Point,146.0424;-18.2818
,Feature,,1375747,https://arena.nafc.org.au/register/api/incidents/1375747?geojson=true,QF1-22-076323,FAIRBROTHER DR,QFES,BURN,GOING,QLD,MOUNT LOUISA,2022-07-26,null,null,CurrentStatus : Going	GroupedType : FIRE PERMITTED BURN	,0,0,Point,146.7244;-19.2693
,Feature,,1375749,https://arena.nafc.org.au/register/api/incidents/1375749?geojson=true,null,GREVILLEA DR	 SADADEEN,NT,FIRE,CONTROLLED,NT,GREVILLEA DR	 SADADEEN,2022-07-26,null,null,Fire Type : Grass and Scrub Fire	Status : Closed	,0,0,Point,133.8957;-23.6992
,Feature,,1375750,https://arena.nafc.org.au/register/api/incidents/1375750?geojson=true,QF7-22-076330,Fraser Rd,QFES,BURN,GOING,QLD,MOUNT MOLLOY,2022-07-26,null,null,CurrentStatus : Going	GroupedType : FIRE PERMITTED BURN	,0,0,Point,145.3499;-16.6639
,Feature,,1375756,https://arena.nafc.org.au/register/api/incidents/1375756?geojson=true,2253375,Burn Off (COOLOONGUP	 CITY OF ROCKINGHAM	METRO SOUTH COASTAL	  FCAD: 583394),WA,BURN,OTHER,WA,METRO SOUTH COASTAL,2022-07-26,null,null,incidentNumber : 583394	publicationTime : 26/07/2022 07:34:27	region : METRO SOUTH COASTAL	,0,0,Point,115.7736;-32.2943
,Feature,,1375757,https://arena.nafc.org.au/register/api/incidents/1375757?geojson=true,2253378,Burn Off (NOWERGUP	 CITY OF WANNEROO	METRO NORTH COASTAL	  FCAD: 583395),WA,BURN,OTHER,WA,METRO NORTH COASTAL,2022-07-26,null,null,incidentNumber : 583395	publicationTime : 26/07/2022 07:35:32	region : METRO NORTH COASTAL	,0,0,Point,115.7196;-31.6261
,Feature,,1375760,https://arena.nafc.org.au/register/api/incidents/1375760?geojson=true,QF7-22-074934,Tyrconnell Rd,QFES,BURN,GOING,QLD,PADDYS GREEN,2022-07-26,null,null,CurrentStatus : Going	GroupedType : FIRE PERMITTED BURN	,0,0,Point,145.3197;-17.0102
,Feature,,1375763,https://arena.nafc.org.au/register/api/incidents/1375763?geojson=true,null,DELORAINE RD	 KNUCKEY LAGOON,NT,FIRE,CONTROLLED,NT,DELORAINE RD	 KNUCKEY LAGOON,2022-07-26,null,null,Fire Type : Grass and Scrub Fire	Status : Closed	,0,0,Point,130.9659;-12.4126
,Feature,,1375764,https://arena.nafc.org.au/register/api/incidents/1375764?geojson=true,null,GREVILLEA DR	 SADADEEN,NT,FIRE,CONTROLLED,NT,GREVILLEA DR	 SADADEEN,2022-07-26,null,null,Fire Type : Grass and Scrub Fire	Status : Closed	,0,0,Point,133.8948;-23.6983
,Feature,,1375766,https://arena.nafc.org.au/register/api/incidents/1375766?geojson=true,2253385,Burn Off (MADDINGTON	 CITY OF GOSNELLS	METRO SOUTH EAST	  FCAD: 583398),WA,BURN,OTHER,WA,METRO SOUTH EAST,2022-07-26,null,null,incidentNumber : 583398	publicationTime : 26/07/2022 07:57:14	region : METRO SOUTH EAST	,0,0,Point,115.9886;-32.0442
,Feature,,1375770,https://arena.nafc.org.au/register/api/incidents/1375770?geojson=true,1911138,STAWELL - DEEP LEAD RD,VIC,FIRE,CONTROLLED,VIC,Wimmera,2022-07-26,null,null,category1 : Fire	category2 : Building	incidentSize : SMALL	originStatus : CONTROLLED	,0,0,Point,142.7584;-37.0387
,Feature,,1375771,https://arena.nafc.org.au/register/api/incidents/1375771?geojson=true,null,,NT,FIRE,CONTROLLED,NT,,2022-07-26,null,null,Fire Type : Grass and Scrub Fire	Status : Closed	,0,0,Point,133.8939;-23.6976
,Feature,,1375772,https://arena.nafc.org.au/register/api/incidents/1375772?geojson=true,null,GREVILLEA DR	 SADADEEN,NT,FIRE,CONTROLLED,NT,GREVILLEA DR	 SADADEEN,2022-07-26,null,null,Fire Type : Grass and Scrub Fire	Status : Closed	,0,0,Point,133.8948;-23.6983
,Feature,,1375775,https://arena.nafc.org.au/register/api/incidents/1375775?geojson=true,QF7-22-076370,Oak Beach Rd,QFES,BURN,GOING,QLD,OAK BEACH,2022-07-26,null,null,CurrentStatus : Going	GroupedType : FIRE PERMITTED BURN	,0,0,Point,145.5223;-16.601
,Feature,,1375776,https://arena.nafc.org.au/register/api/incidents/1375776?geojson=true,null,Ballingalla St	 Narooma,ICON,OTHER,OTHER,NSW,Eurobodalla,2022-07-26,null,null,ALERT LEVEL : Not Applicable	COUNCIL AREA : Eurobodalla	FIRE : No	LOCATION : 38 Ballingalla St	 Narooma	RESPONSIBLE AGENCY : NSW Police	SIZE : 0 ha	STATUS : Out of control	TYPE : Assist Other Agency	UPDATED : 26 Jul 2022 11:04	,0,0,Point,150.1366;-36.2234
,Feature,,1375781,https://arena.nafc.org.au/register/api/incidents/1375781?geojson=true,1481816,MOUNT GEORGE	 MOUNT GEORGE ROAD,CFS,OTHER,OTHER,SA,MOUNT LOFTY RANGES,2022-07-26,null,null,Level : 1	Status : COMPLETE	Type : Medical Assist	,0,0,Point,138.7521;-34.9987
,Feature,,1375782,https://arena.nafc.org.au/register/api/incidents/1375782?geojson=true,QF3-22-076376,Gore Hwy & Paddys Creek Rd,QFES,BURN,GOING,QLD,FOREST RIDGE,2022-07-26,null,null,CurrentStatus : Going	GroupedType : FIRE PERMITTED BURN	,0,0,Point,151.0046;-27.967
,Feature,,1375783,https://arena.nafc.org.au/register/api/incidents/1375783?geojson=true,2253412,Burn Off (HIGH WYCOMBE	 CITY OF KALAMUNDA	METRO NORTH EAST	  FCAD: 583402),WA,BURN,OTHER,WA,METRO NORTH EAST,2022-07-26,null,null,incidentNumber : 583402	publicationTime : 26/07/2022 09:06:41	region : METRO NORTH EAST	,0,0,Point,115.9959;-31.9287
,Feature,,1375785,https://arena.nafc.org.au/register/api/incidents/1375785?geojson=true,null,GREVILLEA DR	 SADADEEN,NT,FIRE,CONTROLLED,NT,GREVILLEA DR	 SADADEEN,2022-07-26,null,null,Fire Type : Grass and Scrub Fire	Status : Closed	,0,0,Point,133.8948;-23.6983
,Feature,,1375790,https://arena.nafc.org.au/register/api/incidents/1375790?geojson=true,1481820,PORT PATERSON	 AUGUSTA HIGHWAY,CFS,FIRE,OTHER,SA,FLINDERS,2022-07-26,null,null,Level : 1	Status : COMPLETE	Type : Fire Alarm	,0,0,Point,137.8467;-32.5478
,Feature,,1375792,https://arena.nafc.org.au/register/api/incidents/1375792?geojson=true,null,Merungle Hill Rd	 Merungle Hill,ICON,OTHER,CONTROLLED,NSW,Leeton,2022-07-26,null,null,ALERT LEVEL : Not Applicable	COUNCIL AREA : Leeton	FIRE : No	LOCATION : Merungle Hill Rd	 Merungle Hill	 NSW 2705	RESPONSIBLE AGENCY : Rural Fire Service	SIZE : 0 ha	STATUS : Under control	TYPE : MVA/Transport	UPDATED : 26 Jul 2022 12:09	,0,0,Point,146.4551;-34.6297
,Feature,,1375793,https://arena.nafc.org.au/register/api/incidents/1375793?geojson=true,2253427,Burn Off (MORESBY	 CITY OF GREATER GERALDTON	MIDWEST GASCOYNE	  FCAD: 583407),WA,BURN,OTHER,WA,MIDWEST GASCOYNE,2022-07-26,null,null,incidentNumber : 583407	publicationTime : 26/07/2022 09:39:35	region : MIDWEST GASCOYNE	,0,0,Point,114.6674;-28.7228
,Feature,,1375795,https://arena.nafc.org.au/register/api/incidents/1375795?geojson=true,1911141,CLUNES - ANGUS ST,VIC,OTHER,OTHER,VIC,Central,2022-07-26,null,null,category1 : Other	category2 : Other	incidentSize : SMALL	originStatus : SAFE	,0,0,Point,143.7915;-37.2842
,Feature,,1375796,https://arena.nafc.org.au/register/api/incidents/1375796?geojson=true,1481822,EDEN VALLEY	 RUSHLEA ROAD,CFS,OTHER,OTHER,SA,MOUNT LOFTY RANGES,2022-07-26,null,null,Level : 1	Status : COMPLETE	Type : Assist Agency	,0,0,Point,139.0996;-34.6407
,Feature,,1375797,https://arena.nafc.org.au/register/api/incidents/1375797?geojson=true,1481823,PICCADILLY	 SPRING GULLY ROAD,CFS,FIRE,OTHER,SA,MOUNT LOFTY RANGES,2022-07-26,null,null,Level : 1	Status : COMPLETE	Type : Fire Alarm	,0,0,Point,138.7404;-34.9864
,Feature,,1375801,https://arena.nafc.org.au/register/api/incidents/1375801?geojson=true,1911142,CLYDE NORTH,VIC,OTHER,OTHER,VIC,Central,2022-07-26,null,null,category1 : Other	category2 : Other	incidentSize : SMALL	originStatus : SAFE	,0,0,Point,145.3701;-38.0938
,Feature,,1375805,https://arena.nafc.org.au/register/api/incidents/1375805?geojson=true,2253437,Burn Off (BANKSIA GROVE	 CITY OF WANNEROO	METRO NORTH COASTAL	  FCAD: 583411),WA,BURN,OTHER,WA,METRO NORTH COASTAL,2022-07-26,null,null,incidentNumber : 583411	publicationTime : 26/07/2022 10:15:02	region : METRO NORTH COASTAL	,0,0,Point,115.8133;-31.6992
,Feature,,1375806,https://arena.nafc.org.au/register/api/incidents/1375806?geojson=true,1481824,JAMESTOWN	 COCKBURN ROAD,CFS,OTHER,OTHER,SA,MID NORTH,2022-07-26,null,null,Level : 1	Status : COMPLETE	Type : Assist Agency	,0,0,Point,138.6159;-33.2065
,Feature,,1375807,https://arena.nafc.org.au/register/api/incidents/1375807?geojson=true,QF6-22-076392,Lamington National Park Rd,QFES,FIRE,GOING,QLD,CANUNGRA,2022-07-26,null,null,CurrentStatus : Going	GroupedType : FIRE VEGETATION	,0,0,Point,153.113;-28.073
,Feature,,1375808,https://arena.nafc.org.au/register/api/incidents/1375808?geojson=true,null,Boundary Rd	 Maraylya,ICON,OTHER,OTHER,NSW,The Hills,2022-07-26,null,null,ALERT LEVEL : Not Applicable	COUNCIL AREA : The Hills	FIRE : No	LOCATION : 291 Boundary Rd	 Maraylya	 NSW 2765	RESPONSIBLE AGENCY : Rural Fire Service	SIZE : 0 ha	STATUS : Out of control	TYPE : MVA/Transport	UPDATED : 26 Jul 2022 12:43	,0,0,Point,150.9105;-33.6041
,Feature,,1375812,https://arena.nafc.org.au/register/api/incidents/1375812?geojson=true,null,GREVILLEA DR	 SADADEEN,NT,FIRE,CONTROLLED,NT,GREVILLEA DR	 SADADEEN,2022-07-26,null,null,Fire Type : Grass and Scrub Fire	Status : Closed	,0,0,Point,133.8957;-23.6992
,Feature,,1375813,https://arena.nafc.org.au/register/api/incidents/1375813?geojson=true,1911144,GOORNONG - ENGLISHS RD,VIC,OTHER,OTHER,VIC,Northern Country,2022-07-26,null,null,category1 : Accident / Rescue	category2 : Rescue	incidentSize : SMALL	originStatus : RESPONDING	,0,0,Point,144.5623;-36.6221
,Feature,,1375815,https://arena.nafc.org.au/register/api/incidents/1375815?geojson=true,QF7-22-076408,KOOKABURRA CT,QFES,FIRE,GOING,QLD,ROCKY POINT,2022-07-26,null,null,CurrentStatus : Going	GroupedType : FIRE OTHER	,0,0,Point,141.884;-12.6324
,Feature,,1375817,https://arena.nafc.org.au/register/api/incidents/1375817?geojson=true,22026252,Hobart Road	 KINGS MEADOWS,TFS,OTHER,GOING,TAS,,2022-07-26,null,null,ALERT LEVEL : No Alert Level	LOCATION : Hobart Road	 KINGS MEADOWS	More Info : <a href="https://www.fire.tas.gov.au/i/22026252">https://www.fire.tas.gov.au/i/22026252</a>	Number of Vehicles : 1	RESPONSIBLE AGENCY : Tasmania Fire Service	Region : N	SIZE : Not Available	STATUS : Going	TYPE : SMOKE INVESTIGATION	UPDATED : Tue	 26 Jul 2022 12:47:33 +1000	,0,0,Point,147.1625;-41.4708
,Feature,,1375818,https://arena.nafc.org.au/register/api/incidents/1375818?geojson=true,1911145,FERNTREE GULLY - LANE RD,VIC,FIRE,GOING,VIC,Central,2022-07-26,null,null,category1 : Fire	category2 : Building	incidentSize : SMALL	originStatus : GOING	,0,0,Point,145.2926;-37.8792
,Feature,,1375819,https://arena.nafc.org.au/register/api/incidents/1375819?geojson=true,QF6-22-076417,Denham Cct,QFES,FIRE,GOING,QLD,WILLOW VALE,2022-07-26,null,null,CurrentStatus : Going	GroupedType : FIRE VEGETATION	,0,0,Point,153.2804;-27.8261
